기업명,title,originallink,link,description,pubDate
서울옥션블루,"케이옥션, 6월 경매서 한국아방가르드협회 소속 작가들 작품에 주목",https://weekly.cnbnews.com/news/article.html?no=179892,https://weekly.cnbnews.com/news/article.html?no=179892,"서울옥션 측은 “현재 한국 미술 시장이 1950~60년대 한국 화단을 주도한 구상 미술과 실험 미술의 미학적... ‘스몰 블루 화이트 레드 마운틴(Small Blue White Red Mountain)’(8000만~1억 3000만원), 앤디 워홀의 ‘캠벨수프... ","Fri, 13 Jun 2025 10:22:00 +0900"
서울옥션블루,[마켓인]“지금은 손해” 조각투자 발행 고심…선제 대응 나선 곳은,http://www.edaily.co.kr/news/newspath.asp?newsid=04309926642202704,https://n.news.naver.com/mnews/article/018/0006042138?sid=101,서울옥션블루는 올해 들어 단 한 건의 미술품 투자계약증권도 발행하지 않았다. 미술품 시장의 위축과 함께 조각투자 수요도 둔화되며 기업들은 보수적인 기조로 돌아선 분위기다. 업계에선 이처럼 어려운 환경... ,"Tue, 17 Jun 2025 20:07:00 +0900"
서울옥션블루,"불황의 늪 빠진 미술시장, 3년 사이 매출 65% 감소…&quot;코로나 때보다 어렵...",https://view.asiae.co.kr/article/2025051405062373163,https://n.news.naver.com/mnews/article/277/0005594405?sid=103,국내 미술 경매 시장의 80% 이상을 차지하는 케이옥션과 서울옥션의 올해 상반기 낙찰 총액은 559억원으로... 국내 블루칩 작가도 눈에 띄지 않는다. 반등의 계기를 찾기 어려운 상황에서 침체는 장기화될 것이라는... ,"Mon, 19 May 2025 07:43:00 +0900"
서울옥션블루,펄펄 날던 리셀 플랫폼 거품 '쭉'...네이버 크림만 나홀로 승승장구,https://isplus.com/article/view/isp202506150130,https://n.news.naver.com/mnews/article/241/0003444761?sid=101,"2018년 ‘아웃오브스탁’을 시작으로 힌터의 ‘프로그’, 서울옥션블루의 ‘엑스엑스블루’가 연달아 오픈했다. 2020년 3월 네이버 스노우가 크림을 선보였고, 7월에는 무신사가 '‘솔드아웃’을 문을 열었다. 10월에는... ","Mon, 16 Jun 2025 07:00:00 +0900"
서울옥션블루,[Who Is ?] 이호재 서울옥션 회장,https://www.businesspost.co.kr/BP?command=article_view&num=393399,https://www.businesspost.co.kr/BP?command=article_view&num=393399,"이호재의 부인인 조성화씨(2.01%), 두 아들인 이정용 가나아트갤러리 대표(6.39%)와 이정봉 서울옥션블루 대표(2.41%), 동생인 이옥경 서울옥션 대표이사 부회장(1.64%)도 지분을 나눠갖고 있다. 서울옥션 산하 문화재단인... ","Wed, 30 Apr 2025 08:38:00 +0900"
서울옥션블루,"[더벨][미술품 증권신고서 분석]아티피오, 서울옥션 낙찰작 '알렉스카츠...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504231943197200108262,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504231943197200108262,◇국내외 옥션사 통한 추가 작품 매입 기회 모색 아티피오는 케이옥션 계열 투게더아트나 서울옥션 계열 서울옥션블루 같은 국내 주요 미술품 조각투자회사들과 달리 국내 옥션사들로부터 구입한 작품을 기초로... ,"Mon, 28 Apr 2025 09:22:00 +0900"
서울옥션블루,"서울옥션 “카카오 계열 합작사 하입앤, C2C 서비스 출시”",https://www.etoday.co.kr/news/view/2462116,https://www.etoday.co.kr/news/view/2462116,"이투데이=설경진 기자 | 서울옥션은 카카오 계열사 그립컴퍼니, 관계사 서울옥션블루와 함께 설립한 합작법인 ‘하입앤(hypeN)’이 미술품 컬렉터 간 직거래 서비스를 출시했다고 15일 밝혔다. 하입앤은 개인간거래(C2C)... ","Tue, 15 Apr 2025 10:46:00 +0900"
서울옥션블루,"서울옥션 “하입앤, 미술품 컬렉터 C2C 서비스 출시&quot;",https://www.newsis.com/view/NISX20250415_0003139440,https://n.news.naver.com/mnews/article/003/0013183835?sid=101,"서울옥션은 카카오 계열사 그립컴퍼니, 관계사 서울옥션블루와 함께 설립한 합작법인 '하입앤(hypeN)'이 미술품 컬렉터 간 직거래 서비스를 출시했다고 15일 밝혔다. 회사 측에 따르면 하입앤은 C2C(개인간거래) 플랫폼을... ","Tue, 15 Apr 2025 10:06:00 +0900"
서울옥션블루,서울옥션 &quot;카카오 계열 합작사 하입앤 C2C 서비스 출시&quot;,https://www.newspim.com/news/view/20250415000234,https://www.newspim.com/news/view/20250415000234,"서울옥션은 카카오 계열사 그립컴퍼니, 관계사 서울옥션블루와 함께 설립한 합작법인 '하입앤(hypeN)'이 미술품 컬렉터 간 직거래 서비스를 출시했다고 15일 밝혔다. 하입앤은 C2C(개인간거래) 플랫폼을 중심으로 국내... ","Tue, 15 Apr 2025 10:03:00 +0900"
서울옥션블루,서울옥션 “카카오 계열 합작사 하입앤 C2C 서비스 출시”,http://www.edaily.co.kr/news/newspath.asp?newsid=02624006642136448,https://n.news.naver.com/mnews/article/018/0005988244?sid=101,"서울옥션(063170)은 카카오 계열사 그립컴퍼니, 관계사 서울옥션블루와 함께 설립한 합작법인 ‘하입앤(hypeN)’이 미술품 컬렉터 간 직거래 서비스를 출시했다고 15일 밝혔다. 하입앤은 C2C(개인간거래) 플랫폼을 중심으로... ","Tue, 15 Apr 2025 10:56:00 +0900"
엠엔디그룹,"김희철 김정모의 그룹 M&amp;D, 봄 가요계에 신선한 자극 되나?",http://sports.hankooki.com/lpage/entv/201504/sp20150410130121136690.htm,http://sports.hankooki.com/lpage/entv/201504/sp20150410130121136690.htm,사진=SM엔터테인먼트 [스포츠한국미디어 최재욱기자] 트랙스 김정모와 슈퍼주니어 김희철이 의기투합한 그룹 M&amp;D(엠엔디)가 타이틀 곡 ‘하고 싶어(I Wish)’로 올 봄 가요계에 신선한 바람을 예고한다. M&amp;D는 오는 16일... ,"Fri, 10 Apr 2015 13:05:00 +0900"
엠엔디그룹,"슈주 김희철·트랙스 김정모 그룹 M&amp;D, 타이틀곡 ‘하고 싶어’로 가요...",http://www.newsway.co.kr/view.php?tp=1&ud=2015041011093784244,http://www.newsway.co.kr/view.php?tp=1&ud=2015041011093784244,"사진=SM엔터테인먼트 제공 트랙스 김정모와 슈퍼주니어 김희철이 의기투합한 그룹 M&amp;D(엠엔디)가 타이틀 곡 ‘하고 싶어(I Wish)’로 올 봄 가요계에 신선한 바람을 예고한다. M&amp;D는 오는 16일 정오, 멜론, 지니... ","Fri, 10 Apr 2015 11:15:00 +0900"
엠엔디그룹,"'쇼챔피언' M&amp;D, 물고기 인형과 장난치는 익살스런 모습",http://www.tenasia.co.kr/archives/504468,https://m.entertain.naver.com/article/312/0000089537,엠엔디(M&amp;D) [텐아시아=한혜리 인턴기자] 유닛그룹 엠엔디(M&amp;D)의 익살스런 셀프카메라가 공개됐다. 22일 오후 케이블채널 MBC뮤직 ‘쇼챔피언’ 트위터에는 익살스런 표정을 짓고 있는 엠엔디의 희철과 정모의 사진이... ,"Wed, 22 Apr 2015 16:37:00 +0900"
엠엔디그룹,개미들 포스코그룹 집중 사냥 성공하나...포스코퓨처엠 주가 훨훨,https://www.pinpointnews.co.kr/news/articleView.html?idxno=229409,https://www.pinpointnews.co.kr/news/articleView.html?idxno=229409,이달 들어 개인 투자자들은 포스코그룹을 집중 사냥하고 있다. 가장 많이 사들인 종목은 포스코홀딩스로... 나라엠엔디 PI첨단소재 조일알미늄 솔브레인 엔켐 켐트로스 글로벌에스엠 신흥에스이씨 아이티엠반도체... ,"Wed, 29 Nov 2023 14:54:00 +0900"
엠엔디그룹,연초 '청량리' 분양시장 후끈…롯데건설·한양·효성 출격 준비,http://www.metroseoul.co.kr/news/newsview?newscd=2019011500112,http://www.metroseoul.co.kr/news/newsview?newscd=2019011500112,"이후 2015년 보성그룹 자회사인 청량리엠엔디에서 용지를 매입하고 한양이 시공을 맡게 되면 다시 사업을 추진 중이다. 한양은 작년 하반기 착공을 목표로 했으나, 허그와의 분양가 협상 등의 이유로 미뤄왔다. 한양... ","Tue, 15 Jan 2019 14:37:00 +0900"
엠엔디그룹,"'환골탈태' 청량리, 10억원 아파트 시대 열까",http://www.newsis.com/view/?id=NISX20180611_0000333345&cID=13001&pID=13000,https://n.news.naver.com/mnews/article/003/0008647919?sid=101,"2015년 보성그룹 청량리엠엔디가 용지를 1030억원에 매입하면서 사업이 본격화됐다. 최고 높이 59층 건물 4개동으로 아파트 1152가구와 오피스텔, 상가 등 대형 상업시설이 입주한다. 전농동 D공인중개소는 &quot;과거 이... ","Tue, 12 Jun 2018 06:00:00 +0900"
엠엔디그룹,"'환골탈태' 청량리 '홍등 끄고, 희망 키우다'",http://news.mt.co.kr/mtview.php?no=2018022608385077901,https://n.news.naver.com/mnews/article/008/0004017722?sid=101,"2015년 보성그룹 청량리엠엔디가 용지를 1030억원에 매입한 뒤 사업에 속도가 붙었다. 이곳에는 최고 높이 59층 건물 4개동을 짓는데 아파트 1152가구와 오피스텔, 상가 등 대형 상업시설이 입주할 예정이다. 시공은... ","Sat, 03 Mar 2018 03:55:00 +0900"
엠엔디그룹,"한양 ·한라·제일건설 등 중견건설사, 도시정비사업 '눈독'",http://biztribune.co.kr/news/view.php?no=50736,http://biztribune.co.kr/news/view.php?no=50736,최초 시행사인 금호산업이 워크아웃(기업개선작업)에 들어가면서 공사 착공이 중단돼 2015년 보성그룹의 자회사인 청량리엠엔디가 용지 매입에 나서면서 재추진됐다. 한라는 지난 2월 615억 규모의 부평6동 목련아파트... ,"Thu, 05 Apr 2018 09:26:00 +0900"
엠엔디그룹,"'새 먹거리' 찾아 나선 중견건설사들, '수도권 정비사업' 공략",http://www.viva100.com/main/view.php?key=20180403010000975,http://www.viva100.com/main/view.php?key=20180403010000975,이후 2015년 보성그룹의 자회사인 청량리엠엔디가 용지 매입에 나서면서 재추진됐다.제일건설은 지난 2월 서울 성북구 동선동4가 304의 2 일대 동선2구역 주택재개발정비사업을 처음으로 수주했다. 1만5637㎡ 규모의... ,"Tue, 03 Apr 2018 17:22:00 +0900"
엠엔디그룹,"M&amp;D 김희철, 꽃미모 발산 &quot;과연 어느 쪽이 진짜 꽃일까&quot;",http://www.tenasia.co.kr/archives/507234,https://m.entertain.naver.com/article/312/0000090145,김희철 인스타그램 [텐아시아=한혜리 인턴기자] 유닛그룹 엠엔디(M&amp;D)의 김희철이 코믹 연출 사진을 공개했다. 김희철은 24일 오후 자신의 인스타그램 계정을 통해 함께 사진을 한 장 게재했다. 공개된 사진에는... ,"Fri, 24 Apr 2015 21:13:00 +0900"
다원엔지니어링,6월 2주 엔지니어링 주간 입낙찰 동향,http://www.engdaily.com/news/articleView.html?idxno=19962,http://www.engdaily.com/news/articleView.html?idxno=19962,"9일 엔지니어링업계에 따르면 6월 2주 엔지니어링 입낙찰 동향은 다음과 같다. ▲낙찰현황 ■6월 2일... 동일, 다원, 원정 금액 : 2억4,614만원 사업명 : 봉성,나진 자연재해위험개선지구 정비사업 분석평가 집행계획... ","Mon, 09 Jun 2025 14:06:00 +0900"
다원엔지니어링,"영동산업과학고등, 올해 취업맞춤반 협약식 성료",https://m.skyedaily.com/news_view.html?ID=276176,https://m.skyedaily.com/news_view.html?ID=276176,"이날 행사에는 △디에이치대협 △삼금공업 △삼승엔지니어링 △바누아투과자점△다원 등 도내&amp;8231;외 협약기업 관계자, 학생 및 학부모, 학교 교직원이 참석하여 산학협력 협의회와 취업맞춤반 협약식이 진행되었다.... ","Fri, 13 Jun 2025 19:30:00 +0900"
다원엔지니어링,'다원엔지니어링' 징계 만료 노동자들 출근 무산,http://www.cbs.co.kr/Nocut/Show.asp?IDX=121812,https://n.news.naver.com/mnews/article/079/0000067015?sid=102,현대하이스코 순천공장 하청업체인 '다원엔지니어링' 소속 노동자들이 징계 기간이 끝났는데도 출근을 하지 못해 발을 동동 구르고 있다. 다원엔지니어링 정모(36)씨 등 4명은 3개월의 정직 기간(9월~12월)이 끝난 12일부터... ,"Mon, 12 Dec 2005 15:16:00 +0900"
다원엔지니어링,"[DAMEX 2011 현장] 다원엔지니어링, 산업기계 최적화 설계기술 소개",http://kr.aving.net/news/view.php?articleId=217202&Branch_ID=kr&rssid=naver&mn_name=news,http://kr.aving.net/news/view.php?articleId=217202&Branch_ID=kr&rssid=naver&mn_name=news,다원 엔지니어링(대표 리차드 정)은 11월 2일부터 5일까지 대구 EXCO(엑스코)에서 열리는 '제12회 대구국제기계산업대전(DAMEX 2011)'에 참가해 산업 전반에 필요한 산업기계의 최적화 설계 기술을 소개했다. 다원은... ,"Wed, 02 Nov 2011 18:10:00 +0900"
다원엔지니어링,"반도체 장비 관련주, '룰루랄라 콧노래' 신성이엔지·원익홀딩스·고영",http://www.finomy.com/news/articleView.html?idxno=230484,http://www.finomy.com/news/articleView.html?idxno=230484,"탑엔지니어링, 원익IPS, 다원넥스뷰, 티에프이, HPSP, 아스플로, 한양이엔지, 저스템, 오로스테크놀로지, 유진테크, 제이티, 인텍플러스, 제이엔비, 위드텍, 씨앤지하이테크, 더코디, 예스티, 주성엔지니어링, 미래산업... ","Thu, 05 Jun 2025 00:16:00 +0900"
다원엔지니어링,"다원넥스뷰, 레이저 기술력 기반 성장 가속화...다각화된 IT 포트폴리오...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=310365,https://www.pinpointnews.co.kr/news/articleView.html?idxno=310365,다원넥스뷰가 속한 반도체와반도체장비 관련주(네이버 증권)에는 지니틱스 티엘엔지니어링 가온칩스 네패스아크 엑시콘 자람테크놀로지 티엘비 에이직랜드 오픈엣지테크놀로지 티이엠씨 와이씨켐 에이디테크놀로지... ,"Wed, 01 Jan 2025 08:40:00 +0900"
다원엔지니어링,[단독 인터뷰] 국제비엔나자동차심포지엄 회장 게링어 교수 &quot;미래는 청...,https://www.greened.kr/news/articleView.html?idxno=322426,https://www.greened.kr/news/articleView.html?idxno=322426,"관련 엔지니어링 대학 및 연구기관 공학자, 지속가능한 모빌리티 솔루션 전문가, 정책가들이 대거... 다가올 10~20년, 다양한 에너지원과 대안적 모빌리티 솔루션이 다원적・병렬적으로 공존할 시대에 대비한 논리적... ","Mon, 20 Jan 2025 09:05:00 +0900"
다원엔지니어링,"&lt;결혼&gt;임춘근(다원엔지니어링 건축사사무소 대표, 전 금성백조주택 전무...",http://www.cnews.co.kr/uhtml/read.jsp?idxno=201404291016008550179,http://www.cnews.co.kr/uhtml/read.jsp?idxno=201404291016008550179,"△임춘근(다원엔지니어링 건축사사무소 대표, 전 금성백조주택 전무이사)씨의 장녀 효진씨=5월10일 오후 12시40분, 대전 ICC호텔 3층 그랜드볼룸. 010-3026-5800","Wed, 30 Apr 2014 08:51:00 +0900"
다원엔지니어링,[1월 24일 고용24 채용정보] 다원체어스·서현·다마요팩·스탠더드시험...,https://www.news2day.co.kr/article/20250124500041,https://www.news2day.co.kr/article/20250124500041,"■ 다원체어스, 사출생산직·조립포장 외 사무용의자 조립사원 모집 ▷지원자격: 경력 무관, 학력 무관... 화재안전 엔지니어링, 소방시스템 연구개발 ▷지원자격: 경력 무관, 학력 무관 ▷채용기간: 2월 17일까지... ","Fri, 24 Jan 2025 09:22:00 +0900"
다원엔지니어링,"반도체 장비 관련주, '덩실덩실' 한화비전·와이씨... '시무룩' 한미반도...",http://www.finomy.com/news/articleView.html?idxno=231396,http://www.finomy.com/news/articleView.html?idxno=231396,"주성엔지니어링, 유니테스트, 제이티, 아이엠티, 파크시스템스, SFA반도체, 피에스케이, 인텍플러스, 케이씨텍, 라온테크, 예스티, GST, 기가비스, 서진시스템, 네오셈, 프로텍, 네패스아크, 다원넥스뷰, 리노공업... ","Wed, 18 Jun 2025 00:06:00 +0900"
유니윈즈,"해외언론 &quot;한진중공업, 그리스 선사와 유조선 2척 수주 협상&quot;",http://www.businesspost.co.kr/BP?command=article_view&num=106935,http://www.businesspost.co.kr/BP?command=article_view&num=106935,트레이드윈즈 소식통은 &quot;유니씨시핑이 자금 조달에 성공하면 이번 계약은 무난히 마무리될 것&quot;이라며 &quot;한진중공업은 이미 KDB산업은행으로부터 선수금환급보증(RG)을 받아낸 만큼 수주처 쪽에서는 문제가 없을 것... ,"Wed, 19 Dec 2018 14:29:00 +0900"
유니윈즈,[한반도-북중러] 수퍼 차이나의 인더스트리 4.0 2_1,http://2korea.hani.co.kr/422576,https://n.news.naver.com/mnews/article/028/0002317913?sid=004,반도체-칭화유니 그룹과 시진핑의 반도체 굴기 퀼컴 인텔 등 중국과 협력 나서 2_ 2. 백색 가전- 하이얼... 솔라윈즈를 45억달러에 사들였다. 데이터 조사기관인 딜로직에 따르면 2015 반도체 업계의 M&amp;A 규모는... ,"Thu, 12 May 2016 17:02:00 +0900"
유니윈즈,중국發 합종연횡 가속화‥반도체업계 지각변동 태풍부나,http://www.edaily.co.kr/news/newspath.asp?newsid=03378406609535544,https://n.news.naver.com/mnews/article/018/0003375312?sid=101,웨스턴디지털은 이달 중국 칭화유니그룹(紫光集團有限公司)의 대규모 투자를 받았다. 칭화유니는... 또 기업 인수 전문회사 실버레이크와 토마 브라보가 정보기술(IT) 성능 관리 솔루션 제공업체 솔라윈즈를... ,"Thu, 22 Oct 2015 15:38:00 +0900"
유니윈즈,[오늘의 장바구니] 롯데마트·신세계백화점·전자랜드·오비맥주 외,http://www.newsprime.co.kr/news/article.html?no=562344,http://www.newsprime.co.kr/news/article.html?no=562344,대표 상품으로는 △윈즈 쿠나와라 블랙라벨 2종(쉬라즈/까베네쇼비뇽)는 지난해 같은 행사 당시 큰 인기를... 유니룩스의 셀프빨래방 브랜드 '크린업24'가 3월 한 달간 '봄맞이 더블혜택 프로모션'을 진행한다. 이번... ,"Thu, 03 Mar 2022 14:40:00 +0900"
유니윈즈,[주말쇼핑정보] 홈캉스부터 캠핑족‧홈카페까지…여름 휴가템 할인 받자,https://www.news2day.co.kr/article/20210716500134,https://www.news2day.co.kr/article/20210716500134,"대표 상품으로는 △윈즈 쿠나와라 블랙 2종(750ml, 까베네쇼비뇽/쉬라즈, 각 3만9900원) △조쉬 2종(750ml... 모음’, ‘유니프렌드 유아 실내복 모음’ 등을 준비했다. 옥션에서는 ‘키즈꼬모 여름 나시 반팔 상하세트... ","Fri, 16 Jul 2021 12:38:00 +0900"
유니윈즈,UBS가 꼽은 인플레이션 수혜볼 주식은?,https://www.hankyung.com/finance/article/202103248564i,https://n.news.naver.com/mnews/article/015/0004518776?sid=101,"특히 미국 정부 기관과 마이크로소프트, 구글 등에서 사용하던 솔라윈즈(SWI)가 최근 대규모 해킹을 당했기... 유럽 은행인 유니크레딧(UCG), 산탄데르(SAN)와 영국 은행인 로이드(LLOY)는 올해 하반기부터 내년 상반기까지... ","Wed, 24 Mar 2021 18:05:00 +0900"
유니윈즈,"아랍에미리트 무산된 FSRU 재발주, 한국 조선 '기대'",http://www.ebn.co.kr/news/view/938163,http://www.ebn.co.kr/news/view/938163,17일 트레이드윈즈를 비롯한 외신에 따르면 아랍에미리트 SNOC는 FSRU 발주를 추진하고 있다. 이 선박은... 지난해 12월 아랍에미리트 SNOC는 독일 최대 에너지기업인 이온(EON)의 자회사 유니퍼와 손잡고 18만㎥급... ,"Tue, 17 Apr 2018 15:24:00 +0900"
유니윈즈,"조선3사, 아랍에미리트의 LNG해양생산설비 수주 기대 부풀어",http://www.businesspost.co.kr/BP?command=article_view&num=89965,http://www.businesspost.co.kr/BP?command=article_view&num=89965,트레이드윈즈는 &quot;샤자내셔널오일코퍼레이션과 유니퍼가 부유식 LNG 저장·재기화설비를 공급할 선사로 노르웨이 호그LNG를 선호하는 것으로 파악됐다&quot;며 &quot;샤자내셔널오일코퍼레이션과 유니퍼가 이르면 2020년부터... ,"Mon, 23 Jul 2018 16:59:00 +0900"
유니윈즈,"해외언론 &quot;대우조선해양, 일본에서 LNG운반선 1척 수주할 듯&quot;",http://www.businesspost.co.kr/BP?command=article_view&num=106379,http://www.businesspost.co.kr/BP?command=article_view&num=106379,트레이드윈즈는 &quot;거래가 확정되면 MOL은 유니퍼와 두 번째로 LNG운반선 정기 용선계약을 맺게 된다&quot;며 &quot;이는 올해 한국 조선사들이 쓸어간 LNG운반선 수주량에 추가적 기여를 할 수 있을 것&quot;이라고 말했다.... ,"Fri, 14 Dec 2018 11:40:00 +0900"
유니윈즈,[한반도-북중러] 수퍼 차이나의 인더스트리 4.0 2_1,http://2korea.hani.co.kr/422576,https://n.news.naver.com/mnews/article/028/0002317919?sid=004,반도체-칭화유니 그룹과 시진핑의 반도체 굴기 퀼컴 인텔 등 중국과 협력 나서 2_2. 백색 가전- 하이얼... 솔라윈즈를 45억달러에 사들였다. 데이터 조사기관인 딜로직에 따르면 2015 반도체 업계의 M&amp;A 규모는 1005억달러... ,"Thu, 12 May 2016 17:02:00 +0900"
한영정공,[부음] 김윤섭씨(한영정공 대표) 장인상,http://news.mk.co.kr/news_forward.php?domain=news&no=1093657&year=2013,https://n.news.naver.com/mnews/article/009/0003069914?sid=102,"▲김윤섭씨(한영정공 대표) 장인상＝5일 광주 스카이장례식장, 발인 7일 오전 8시. 011-607-2464 [매일경제 모바일 서비스 | 페이스북] [매일경제 구독신청] [오늘의 매일경제]","Wed, 06 Nov 2013 17:36:00 +0900"
한영정공,&lt;부고&gt; 김윤섭(한영정공 대표)씨 장인상,https://www.bizwork.co.kr/news/articleView.html?idxno=79900,https://www.bizwork.co.kr/news/articleView.html?idxno=79900,"▲김윤섭(한영정공 대표)씨 장인상 = 5일, 광주 스카이장례식장 201호, 발인 7일 오전 8시. 011-607-2464","Wed, 06 Nov 2013 09:24:00 +0900"
한영정공,&lt;부고&gt; 김윤섭(한영정공 대표)씨 장인상,,https://n.news.naver.com/mnews/article/001/0006580193?sid=102,"▲김윤섭(한영정공 대표)씨 장인상 = 5일, 광주 스카이장례식장 201호, 발인 7일 오전 8시 ☎ 011-607-2464 (광주=연합뉴스) &lt;저작권자(c)연합뉴스 무단전재-재배포금지&gt;","Tue, 05 Nov 2013 19:03:00 +0900"
한영정공,[부고]김윤섭(한영정공 대표)씨 빙부상,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20131105_0012489538&cID=10809&pID=10800,https://n.news.naver.com/mnews/article/003/0005481383?sid=102,"【광주=뉴시스】 ▲김윤섭(한영정공 대표)씨 빙부상=5일 별세, 광주 스카이장례식장 201호, 발인 7일 오전 8시, 연락처 011-607-2464","Tue, 05 Nov 2013 15:59:00 +0900"
한영정공,유암코 1호 구조조정 기업에 오리엔탈정공·영광스텐,http://view.asiae.co.kr/news/view.htm?idxno=2016012810090469855,https://n.news.naver.com/mnews/article/277/0003676078?sid=101,"오리엔탈정공에 대한 EY한영회계법인, 안진회계법인의 실사는 지난주에 마쳤다. 오리엔탈정공은 유암코의 인수대상 업체 후보 가채점 결과 100점 만점에 72점을 받았다. 손익의 이자보상배율은 10점 만점에 2점에... ","Thu, 28 Jan 2016 10:10:00 +0900"
한영정공,[59회 납세자의 날] 모범납세자 명단…'금탑 훈장에서 세무서장상까지',https://www.sejungilbo.com/news/articleView.html?idxno=52130,https://www.sejungilbo.com/news/articleView.html?idxno=52130,현대정공 정옥순 대표 △ 국민레미콘 주식회사 배조웅 대표이사 △ 새솔다이아몬드공업 주식회사 맹주호... 원장 △ 한영농산 이광영 대표 △ 에이스케미컬 김흥태 대표 △ 주식회사 심원테크 이강섭 대표이사... ,"Tue, 04 Mar 2025 16:06:00 +0900"
한영정공,제59회 납세자의 날 수상자 명단,https://www.tfmedia.co.kr/news/article.html?no=179735,https://www.tfmedia.co.kr/news/article.html?no=179735,현대정공 정옥순 대표 기재부장관 국민레미콘 주식회사 배조웅 대표이사 기재부장관 새솔다이아몬드공업... 국세청장 한영농산 이광영 대표 국세청장 에이스케미컬 김흥태 대표 국세청장 주식회사 심원테크 이강섭... ,"Tue, 04 Mar 2025 16:02:00 +0900"
한영정공,[클릭! 파워기업] 한영피엔에스,,https://n.news.naver.com/mnews/article/011/0002460431?sid=102,삼성전자는 1995년 냉장고 공장을 광주 하남산단으로 옮겨와 가동을 시작하면서 하남스프링도 1996년 하남산단에 생산공장을 짓고 한영정공으로 이름을 바꿨다. 이때부터 생산라인도 스프링뿐만 아니라 냉장고... ,"Sun, 02 Feb 2014 18:19:00 +0900"
한영정공,"한영이엔지, OLED 조명 개발",http://www.hankyung.com/news/app/newsview.php?aid=2011040433841,https://n.news.naver.com/mnews/article/015/0002425778?sid=101,있어 향후 시장 규모가 폭발적으로 팽창할 전망&quot;이라고 밝혔다. 삼성전자 광주공장 협력업체인 한영정공의 자회사로 지난해 7월 설립한 이 회사는 전자부품 금속스프링을 생산해 지난해 27억원의 매출을 올렸다. 광주=,"Mon, 04 Apr 2011 18:32:00 +0900"
한영정공,"오리엔탈정공, 유암코 구조조정 1호기업 유력…내일 채권단 회의",http://view.asiae.co.kr/news/view.htm?idxno=2016012716050898487,https://n.news.naver.com/mnews/article/277/0003675580?sid=101,"오리엔탈정공에 대한 EY한영회계법인, 안진회계법인의 실사는 지난주에 마친 상태다. 오리엔탈정공은 유암코의 인수대상 업체 후보 가채점 결과 100점 만점에 72점을 받았다. 손익의 이자보상배율에서는 10점 만점에... ","Wed, 27 Jan 2016 16:48:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌, ‘데이터독으로 앞서가는 AIOps 전략’ 세미나 개최",http://www.fnnews.com/news/202506170852267266,https://n.news.naver.com/mnews/article/014/0005364098?sid=105,"첫 번째 발표에서는 AWS(아마존웹서비스) 이신영 파트너 솔루션즈 아키텍트가 ‘AI 시대의 클라우드, 보안과... 베스핀글로벌 디지털네이티브 사업부 우상돈 상무는 “이번 세미나는 복잡해지는 클라우드 환경에서의... ","Tue, 17 Jun 2025 08:57:00 +0900"
베스핀글로벌디지털서비스,베스핀글로벌 ‘데이터독 활용한 AIOps 전략’ 세미나 개최,https://www.hellot.net/news/article.html?no=102305,https://www.hellot.net/news/article.html?no=102305,첫 번째 발표에서는 AWS(아마존웹서비스)의 이신영 파트너 솔루션즈 아키텍트가 ‘AI 시대의 클라우드... 베스핀글로벌의 디지털네이티브 사업부 우상돈 상무는 “이번 세미나는 복잡해지는 클라우드 환경에서의 보안... ,"Tue, 17 Jun 2025 10:58:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌, '데이터독으로 앞서가는 AIOps 전략' 세미나 개최",https://www.epnc.co.kr/news/articleView.html?idxno=318031,https://www.epnc.co.kr/news/articleView.html?idxno=318031,첫 번째 발표에서는 아마존웹서비스(AWS)의 이신영 파트너 솔루션즈 아키텍트가 'AI 시대의 클라우드... 베스핀글로벌 디지털네이티브 사업부 우상돈 상무는 &quot;이번 세미나는 복잡해지는 클라우드 환경에서의 보안... ,"Tue, 17 Jun 2025 17:02:00 +0900"
베스핀글로벌디지털서비스,"베스핀글로벌-데이터독, 이달 24일 AIOps 전략 세미나 개최",https://www.etnews.com/20250617000285,https://n.news.naver.com/mnews/article/030/0003322562?sid=105,첫 번째 발표에선 이신영 아마존웹서비스(AWS) 파트너 솔루션즈 아키텍트가 AWS 기반 클라우드 환경에서의... 우상돈 베스핀글로벌 디지털네이티브 사업부 상무는 “이번 세미나는 복잡해지는 클라우드 환경에서의... ,"Tue, 17 Jun 2025 14:19:00 +0900"
베스핀글로벌디지털서비스,"[ZD SW 투데이] 베스핀글로벌, '데이터독으로 앞서가는 AIOps 전략' 세미...",https://zdnet.co.kr/view/?no=20250617145535,https://n.news.naver.com/mnews/article/092/0002378500?sid=105,"[편집자주] ◆베스핀글로벌, '데이터독으로 앞서가는 AIOps 전략' 세미나 개최 베스핀글로벌이 데이터독과... 실시간 반응 속도를 확보해 시험지 디지털화, 문제 추천, 문제은행 등 교육 서비스에 폭넓게 활용될... ","Tue, 17 Jun 2025 15:54:00 +0900"
